Protein_ID,GO_term,score
P24928,GO:0005515,0.699
P24928,GO:0016740,0.68
P24928,GO:0003824,0.658
P24928,GO:0003677,0.558
Q6JQN1,GO:0003674,1
Q6JQN1,GO:0003824,0.987
Q6JQN1,GO:0033218,0.958
Q6JQN1,GO:0005488,0.948
Q6JQN1,GO:0043167,0.921
Q6JQN1,GO:0036094,0.88
Q6JQN1,GO:0008289,0.876
Q6JQN1,GO:0030554,0.864
Q6JQN1,GO:0016301,0.841
Q6JQN1,GO:0005543,0.738
Q6JQN1,GO:0032559,0.718
Q6JQN1,GO:0005515,0.603
Q6JQN1,GO:0043168,0.554
Q6JQN1,GO:0017076,0.526
Q3UUV0,GO:0003674,1
Q3UUV0,GO:0030332,1
Q3UUV0,GO:0005488,0.997
Q3UUV0,GO:0005515,0.951
P36370,GO:0003674,1
P36370,GO:0022804,0.998
P36370,GO:0140359,0.998
P36370,GO:0042887,0.995
P36370,GO:0005215,0.995
P36370,GO:0042626,0.995
P36370,GO:0015399,0.992
P36370,GO:0022857,0.99
P36370,GO:1904680,0.868
P36370,GO:0140657,0.789
P36370,GO:0005488,0.742
P36370,GO:0032559,0.689
Q9Z2K1,GO:0003674,1
Q9Z2K1,GO:0005200,1
Q9Z2K1,GO:0005198,0.999
Q9Z2K1,GO:0005488,0.98
Q9Z2K1,GO:0005515,0.902
Q9UA31,GO:0003674,1
Q9UA31,GO:0003678,1
Q9UA31,GO:0016817,1
Q9UA31,GO:0005525,1
Q9UA31,GO:0016818,1
Q9UA31,GO:0016462,1
Q9UA31,GO:0017111,1
Q9UA31,GO:0140097,1
Q9UA31,GO:0004386,0.999
Q9UA31,GO:0140657,0.999
Q9UA31,GO:0032561,0.999
Q9UA31,GO:0140640,0.997
Q9UA31,GO:0019001,0.995
Q9UA31,GO:0003924,0.994
Q9UA31,GO:0016787,0.982
Q9UA31,GO:0032555,0.966
Q9UA31,GO:0043168,0.966
Q9UA31,GO:0008094,0.964
Q9UA31,GO:0003824,0.951
Q9UA31,GO:0097367,0.947
Q9UA31,GO:0097159,0.909
Q9UA31,GO:0035639,0.899
Q9UA31,GO:0043167,0.893
Q9UA31,GO:0032553,0.866
Q9UA31,GO:0036094,0.805
Q9UA31,GO:0005488,0.712
Q9UA31,GO:0017076,0.65
Q9UA31,GO:0016887,0.567
P12960,GO:0003674,1
P12960,GO:0005488,0.997
P12960,GO:0005515,0.932
P12960,GO:0050839,0.783
P12960,GO:0070851,0.537
P0AEU7,GO:0003674,1
P0AEU7,GO:0051082,1
P0AEU7,GO:0005488,1
P0AEU7,GO:0043169,0.991
P0AEU7,GO:0043167,0.964
P0AEU7,GO:0046872,0.961
P0AEU7,GO:0005515,0.914
P0AEU7,GO:0042802,0.69
P0AEU7,GO:0046983,0.657
Q92993,GO:0003674,1
Q92993,GO:0016407,0.999
Q92993,GO:0016410,0.996
Q92993,GO:0004402,0.977
Q92993,GO:0003682,0.968
Q92993,GO:0005488,0.964
Q92993,GO:0044877,0.963
Q92993,GO:0005515,0.961
Q92993,GO:0003824,0.952
Q92993,GO:0016747,0.951
Q92993,GO:0140096,0.95
Q92993,GO:0003712,0.933
Q92993,GO:0003713,0.926
Q92993,GO:0008080,0.892
Q92993,GO:0034212,0.848
Q92993,GO:0061733,0.815
Q92993,GO:0140110,0.756
Q92993,GO:0016746,0.678
Q92993,GO:1990841,0.566
Q92993,GO:0140993,0.515
Q46920,GO:0003674,1
Q46920,GO:0042803,1
Q46920,GO:0046983,1
Q46920,GO:0016817,1
Q46920,GO:0016787,1
Q46920,GO:0003824,1
Q46920,GO:0016818,1
Q46920,GO:0016462,0.998
Q46920,GO:0043169,0.998
Q46920,GO:0046872,0.998
Q46920,GO:0042802,0.997
Q46920,GO:0019239,0.965
Q46920,GO:0005515,0.952
Q46920,GO:0016810,0.948
Q46920,GO:0005488,0.947
Q46920,GO:0046914,0.846
Q46920,GO:0043167,0.822
Q46920,GO:0046982,0.742
Q46920,GO:0016651,0.614
P41933,GO:0003674,1
P41933,GO:0030674,0.978
P41933,GO:0140223,0.963
P41933,GO:0060090,0.952
P41933,GO:1990837,0.578
O60507,GO:0003674,1
O60507,GO:0008146,1
O60507,GO:0016740,1
O60507,GO:0003824,0.999
O60507,GO:0016782,0.976
O60507,GO:0005515,0.974
O60507,GO:0005488,0.947
O60507,GO:0140096,0.835
Q6PDM2,GO:0003674,1
Q6PDM2,GO:0005488,0.97
Q6PDM2,GO:0003723,0.952
Q6PDM2,GO:0003729,0.622
Q6PDM2,GO:0005515,0.593
Q6PDM2,GO:0003676,0.518
O60879,GO:0003674,1
O60879,GO:0005488,0.997
O60879,GO:0005515,0.962
O60879,GO:0050839,0.522
O60879,GO:0045296,0.504
Q5QJE6,GO:0003674,1
Q5QJE6,GO:0005488,0.999
Q5QJE6,GO:0005515,0.987
Q5QJE6,GO:0003723,0.965
Q5QJE6,GO:0003676,0.956
Q5QJE6,GO:0051219,0.624
Q5QJE6,GO:0019899,0.575
Q5QJE6,GO:0044877,0.538
P19835,GO:0003674,1
P19835,GO:0003824,0.796
P19835,GO:0046983,0.756
P19835,GO:0005488,0.64
P48353,GO:0003674,1
P48353,GO:0001671,1
P48353,GO:0005488,0.993
P48353,GO:0140677,0.991
P48353,GO:0098772,0.991
P48353,GO:0005515,0.983
P48353,GO:0060590,0.972
Q9Y284,GO:0003674,1
Q9Y284,GO:0005488,0.888
Q9Y284,GO:0005515,0.742
Q9VTS8,GO:0003674,1
Q9VTS8,GO:0008307,1
Q9VTS8,GO:0050839,1
Q9VTS8,GO:0005198,0.995
Q9VTS8,GO:0005515,0.977
Q9VTS8,GO:0005488,0.977
Q8MQR8,GO:0003674,1
Q8MQR8,GO:0016301,1
Q8MQR8,GO:0004672,1
Q8MQR8,GO:0016772,1
Q8MQR8,GO:0016740,1
Q8MQR8,GO:0016773,1
Q8MQR8,GO:0140096,1
Q8MQR8,GO:0003824,1
Q8MQR8,GO:0004674,0.993
Q8MQR8,GO:0005488,0.863
Q8MQR8,GO:0005515,0.727
P23331,GO:0003674,1
P23331,GO:0042802,0.998
P23331,GO:0005488,0.98
P23331,GO:0042803,0.971
P23331,GO:0005515,0.932
P23331,GO:0046983,0.886
O35305,GO:0003674,1
O35305,GO:0038023,0.998
O35305,GO:0060089,0.994
O35305,GO:0004888,0.888
O35305,GO:0005488,0.858
O35305,GO:0005515,0.685
O35305,GO:0044389,0.682
O35305,GO:0022857,0.587
P13805,GO:0003674,1
P13805,GO:0005488,0.994
P13805,GO:0005515,0.988
Q9Z351,GO:0003674,1
Q9Z351,GO:0015079,0.999
Q9Z351,GO:0005267,0.999
Q9Z351,GO:0005249,0.998
Q9Z351,GO:0005215,0.998
Q9Z351,GO:0022857,0.997
Q9Z351,GO:0005244,0.997
Q9Z351,GO:0015267,0.997
Q9Z351,GO:0022832,0.997
Q9Z351,GO:0022843,0.997
Q9Z351,GO:0005216,0.997
Q9Z351,GO:0022803,0.997
Q9Z351,GO:0022836,0.996
Q9Z351,GO:0015075,0.996
Q9Z351,GO:0005516,0.995
Q9Z351,GO:0008324,0.988
Q9Z351,GO:0046873,0.983
Q9Z351,GO:1901702,0.979
Q9Z351,GO:0015318,0.979
Q9Z351,GO:0005261,0.979
Q9Z351,GO:0022890,0.978
Q9Z351,GO:0005515,0.9
Q9Z351,GO:0005488,0.896
O15304,GO:0003674,1
O15304,GO:0140030,0.998
O15304,GO:0005515,0.972
O15304,GO:0061659,0.957
O15304,GO:0016740,0.938
O15304,GO:0016746,0.923
O15304,GO:0005488,0.891
O15304,GO:0042393,0.864
Q921M7,GO:0003674,1
Q921M7,GO:0005488,0.804
Q921M7,GO:0005515,0.78
Q921M7,GO:0019899,0.596
Q60610,GO:0003674,1
Q60610,GO:0008092,0.989
Q60610,GO:1990782,0.978
Q60610,GO:0030971,0.971
Q60610,GO:0005102,0.955
Q60610,GO:0015631,0.949
Q60610,GO:0008017,0.917
Q60610,GO:0005515,0.903
Q60610,GO:0019900,0.84
Q60610,GO:0005488,0.79
Q60610,GO:0005085,0.72
Q60610,GO:0019901,0.707
Q60610,GO:0098772,0.594
Q60610,GO:0030234,0.555
P63147,GO:0003674,1
P63147,GO:0016746,1
P63147,GO:0016740,0.999
P63147,GO:0019787,0.999
P63147,GO:0016755,0.999
P63147,GO:0140096,0.998
P63147,GO:0003824,0.99
P63147,GO:0005488,0.985
P63147,GO:0005515,0.915
P63147,GO:0004842,0.811
Q9NUX5,GO:0003674,1
Q9NUX5,GO:0042162,1
Q9NUX5,GO:0098847,1
Q9NUX5,GO:0005488,1
Q9NUX5,GO:0003676,1
Q9NUX5,GO:0003697,1
Q9NUX5,GO:0097159,1
Q9NUX5,GO:0031267,1
Q9NUX5,GO:0051020,1
Q9NUX5,GO:0003677,1
Q9NUX5,GO:0005515,0.978
Q9NUX5,GO:0019899,0.964
Q9NUX5,GO:0043565,0.94
Q8N4C8,GO:0003674,1
Q8N4C8,GO:0016772,1
Q8N4C8,GO:0004672,1
Q8N4C8,GO:0016773,1
Q8N4C8,GO:0016740,1
Q8N4C8,GO:0016301,1
Q8N4C8,GO:0140096,1
Q8N4C8,GO:0003824,1
Q8N4C8,GO:0032553,1
Q8N4C8,GO:0032559,0.999
Q8N4C8,GO:1901265,0.998
Q8N4C8,GO:0000166,0.998
Q8N4C8,GO:0030554,0.998
Q8N4C8,GO:0017076,0.997
Q8N4C8,GO:0032555,0.997
Q8N4C8,GO:0097367,0.997
Q8N4C8,GO:0043168,0.995
Q8N4C8,GO:0004674,0.995
Q8N4C8,GO:0005524,0.994
Q8N4C8,GO:0035639,0.992
Q8N4C8,GO:1901363,0.988
Q8N4C8,GO:0043167,0.958
Q8N4C8,GO:0097159,0.948
Q8N4C8,GO:0036094,0.899
Q8N4C8,GO:0005488,0.848
Q8GXV5,GO:0003674,1
Q8GXV5,GO:0003824,0.996
Q8GXV5,GO:0016846,0.946
Q8GXV5,GO:0016840,0.731
Q8GXV5,GO:0005488,0.602
Q8GXV5,GO:0046914,0.579
Q7TSY6,GO:0003674,1
Q7TSY6,GO:0005488,1
Q7TSY6,GO:0003676,1
Q7TSY6,GO:0097159,1
Q7TSY6,GO:0003723,0.999
Q7TSY6,GO:0003729,0.935
Q7TSY6,GO:0005515,0.704
Q7TSY6,GO:0031369,0.589
Q9VUX2,GO:0003674,1
Q9VUX2,GO:0019787,1
Q9VUX2,GO:0016755,1
Q9VUX2,GO:0004842,1
Q9VUX2,GO:0016746,1
Q9VUX2,GO:0140096,1
Q9VUX2,GO:0003824,1
Q9VUX2,GO:0016740,0.999
Q9VUX2,GO:0061659,0.999
Q9VUX2,GO:0061630,0.997
Q9VUX2,GO:0005515,0.543
Q96AC1,GO:0003674,1
Q96AC1,GO:0005488,0.989
Q96AC1,GO:0005515,0.946
Q96AC1,GO:0005200,0.824
Q96AC1,GO:0051219,0.594
Q96AC1,GO:0050839,0.51
P49137,GO:0003674,1
P49137,GO:0016301,1
P49137,GO:0016772,0.999
P49137,GO:0004672,0.999
P49137,GO:0016773,0.998
P49137,GO:0140096,0.996
P49137,GO:0016740,0.992
P49137,GO:0003824,0.992
P49137,GO:0005488,0.934
P49137,GO:0005515,0.874
P49137,GO:0004674,0.826
P49137,GO:0019899,0.537
Q0WXH3,GO:0003674,1
Q0WXH3,GO:0003823,1
Q0WXH3,GO:0005488,1
Q0WXH3,GO:0033218,0.999
Q0WXH3,GO:0042277,0.999
Q0WXH3,GO:0005515,0.978
Q0WXH3,GO:0042605,0.914
Q0WXH3,GO:0038023,0.857
Q0WXH3,GO:0060089,0.697
Q0WXH3,GO:0005102,0.622
Q0WXH3,GO:0140375,0.564
O95716,GO:0003674,1
O95716,GO:0005488,0.83
Q15120,GO:0003674,1
Q15120,GO:0016772,0.994
Q15120,GO:0016740,0.994
Q15120,GO:0016301,0.994
Q15120,GO:0140096,0.985
Q15120,GO:0003824,0.977
Q15120,GO:0016773,0.966
Q15120,GO:0005488,0.952
Q15120,GO:0004672,0.949
Q15120,GO:0005515,0.824
P07910,GO:0003674,1
P07910,GO:0003723,0.987
P07910,GO:0005488,0.954
P07910,GO:0097159,0.89
P07910,GO:0003676,0.883
P07910,GO:0003729,0.761
P07910,GO:0005515,0.711
Q99593,GO:0003674,1
Q99593,GO:0005488,0.969
Q99593,GO:0097159,0.84
Q99593,GO:0003676,0.803
Q99593,GO:0003677,0.799
Q99593,GO:0003700,0.737
Q99593,GO:0140110,0.638
Q99593,GO:0005515,0.637
Q99593,GO:0043565,0.619
Q6P1A2,GO:0003674,1
Q6P1A2,GO:0016747,1
Q6P1A2,GO:0016746,1
Q6P1A2,GO:0016740,1
Q6P1A2,GO:0003824,1
Q6P1A2,GO:0008374,1
A0A1D8PIH0,GO:0003674,1
A0A1D8PIH0,GO:0003777,1
A0A1D8PIH0,GO:0003774,1
A0A1D8PIH0,GO:0140657,1
A0A1D8PIH0,GO:0008092,0.782
A0A1D8PIH0,GO:0015631,0.673
A0A1D8PIH0,GO:0005515,0.655
A0A1D8PIH0,GO:0008017,0.605
O74429,GO:0003674,1
O74429,GO:0016772,1
O74429,GO:0003824,1
O74429,GO:0016301,1
O74429,GO:0016776,1
O74429,GO:0016740,0.999
O74429,GO:0016773,0.957
Q08496,GO:0003674,1
Q08496,GO:0005488,1
Q08496,GO:0003676,0.997
Q08496,GO:0005515,0.98
Q08496,GO:0003723,0.663
O74453,GO:0003674,1
O74453,GO:0003676,1
O74453,GO:0003723,1
O74453,GO:0097159,1
O74453,GO:0005488,0.976
O74453,GO:0003729,0.503
A0A0N7KJT8,GO:0003674,1
A0A0N7KJT8,GO:0003677,0.993
A0A0N7KJT8,GO:0003676,0.992
A0A0N7KJT8,GO:0097159,0.992
A0A0N7KJT8,GO:0005488,0.989
A0A0N7KJT8,GO:0043565,0.951
A0A0N7KJT8,GO:0001067,0.834
A0A0N7KJT8,GO:0000976,0.805
A0A0N7KJT8,GO:1990837,0.677
P19073,GO:0003674,1
P19073,GO:0017111,0.849
P19073,GO:0016462,0.82
P19073,GO:0016817,0.817
P19073,GO:0016818,0.808
P19073,GO:0019901,0.787
P19073,GO:0005488,0.667
P19073,GO:0019900,0.641
P19073,GO:0003824,0.634
P33303,GO:0003674,1
P33303,GO:0015556,1
P33303,GO:0022857,1
P33303,GO:0015291,1
P33303,GO:0022804,1
P33303,GO:0005310,1
P33303,GO:0015297,0.999
P33303,GO:0005215,0.999
P33303,GO:0005342,0.99
P33303,GO:0046943,0.981
P33303,GO:0008514,0.851
P33303,GO:0005488,0.835
P33303,GO:1901682,0.747
P33303,GO:0005515,0.586
Q9BYJ9,GO:0003674,1
Q9BYJ9,GO:0003723,0.998
Q9BYJ9,GO:0005488,0.997
Q9BYJ9,GO:0003676,0.982
Q9BYJ9,GO:0030674,0.951
Q9BYJ9,GO:0060090,0.931
Q9BYJ9,GO:0097159,0.906
Q9BYJ9,GO:0003729,0.903
Q9BYJ9,GO:0005515,0.566
P17157,GO:0003674,1
P17157,GO:0004672,1
P17157,GO:0016301,0.999
P17157,GO:0016772,0.999
P17157,GO:0016773,0.998
P17157,GO:0004693,0.983
P17157,GO:0003824,0.981
P17157,GO:0140096,0.978
P17157,GO:0097472,0.977
P17157,GO:0016740,0.959
P17157,GO:0005488,0.84
P17157,GO:0005515,0.789
P17157,GO:0004674,0.709
Q9S752,GO:0003674,1
Q9S752,GO:0003824,1
Q9S752,GO:0140096,1
Q9S752,GO:0016746,1
Q9S752,GO:0019787,1
Q9S752,GO:0016755,1
Q9S752,GO:0004842,1
Q9S752,GO:0016740,1
Q9UDY4,GO:0003674,1
Q9UDY4,GO:0003712,0.999
Q9UDY4,GO:0140110,0.997
Q9UDY4,GO:0003714,0.996
Q9UDY4,GO:0005488,0.919
Q9UDY4,GO:0008134,0.916
Q9UDY4,GO:0140297,0.883
Q9UDY4,GO:0005515,0.816
Q9UDY4,GO:0003713,0.805
Q9UDY4,GO:0042826,0.729
Q9UDY4,GO:0030544,0.512
Q9QUG3,GO:0003674,1
Q9QUG3,GO:0005488,0.924
Q9QUG3,GO:0046914,0.683
Q08826,GO:0003674,1
Q08826,GO:0008289,1
Q08826,GO:0005488,1
Q08826,GO:0005543,0.996
Q08826,GO:1901981,0.995
Q08826,GO:0035091,0.984
Q08826,GO:0043168,0.976
Q08826,GO:0005515,0.894
P04789,GO:0003674,1
P04789,GO:0016861,1
P04789,GO:0016860,1
P04789,GO:0016853,1
P04789,GO:0016829,1
P04789,GO:0003824,1
P04789,GO:0016835,0.999
P04789,GO:0016863,0.989
P04789,GO:0016407,0.728
P0A6Z6,GO:0003674,1
P0A6Z6,GO:0097159,1
P0A6Z6,GO:0003677,1
P0A6Z6,GO:0005488,1
P0A6Z6,GO:0003676,0.999
P0A6Z6,GO:0043565,0.992
P0A6Z6,GO:0043167,0.977
P0A6Z6,GO:0140110,0.938
P0A6Z6,GO:0005515,0.544
P08168,GO:0003674,1
P08168,GO:0005488,0.996
P08168,GO:0005515,0.893
P08168,GO:0044877,0.827
P08168,GO:0005102,0.62
P56537,GO:0003674,1
P56537,GO:0043022,0.986
P56537,GO:0005488,0.979
P56537,GO:0005515,0.764
P56537,GO:0044877,0.739
P0CU19,GO:0003674,1
P0CU19,GO:0015103,1
P0CU19,GO:0015075,1
P0CU19,GO:0008509,1
P0CU19,GO:0022857,1
P0CU19,GO:0005215,1
P0CU19,GO:1901702,1
P0CU19,GO:0015318,0.999
P0CU19,GO:0046873,0.549
P0CU19,GO:0015079,0.543
Q9H0R5,GO:0003674,1
Q9H0R5,GO:0005488,0.979
Q9H0R5,GO:0043167,0.951
Q9H0R5,GO:0043168,0.95
Q9H0R5,GO:0005515,0.906
Q9H0R5,GO:0005525,0.9
Q9H0R5,GO:0036094,0.899
Q9H0R5,GO:1901363,0.846
Q9H0R5,GO:0098772,0.826
Q9H0R5,GO:1901265,0.788
Q9H0R5,GO:0000166,0.787
Q9H0R5,GO:0032555,0.775
Q9H0R5,GO:0042802,0.709
Q9H0R5,GO:0017076,0.686
Q9H0R5,GO:0032553,0.681
Q9H0R5,GO:0030234,0.677
Q9H0R5,GO:0016462,0.677
Q9H0R5,GO:0032561,0.661
Q9H0R5,GO:0015079,0.609
Q9H0R5,GO:0016818,0.607
Q9H0R5,GO:0097367,0.605
Q9H0R5,GO:0044877,0.587
Q9H0R5,GO:0019001,0.579
Q9H0R5,GO:0017111,0.571
Q9H0R5,GO:0046983,0.553
Q9H0R5,GO:0016817,0.539
Q9H0R5,GO:0042803,0.525
P07978,GO:0003674,1
P07978,GO:0005488,1
P07978,GO:0097159,0.999
P07978,GO:0030234,0.999
P07978,GO:0098772,0.999
P07978,GO:0003677,0.978
P07978,GO:0140677,0.966
P07978,GO:0005515,0.963
P07978,GO:0008047,0.952
P07978,GO:0042826,0.923
P07978,GO:0016538,0.879
P07978,GO:0003676,0.865
P07978,GO:0019207,0.698
P07978,GO:0140313,0.645
P07978,GO:0019887,0.561
Q92956,GO:0003674,1
Q92956,GO:0060089,1
Q92956,GO:0038023,1
Q92956,GO:0004888,0.999
Q92956,GO:0004930,0.983
P37059,GO:0003674,1
P37059,GO:0016229,1
P37059,GO:0033764,1
P37059,GO:0003824,1
P37059,GO:0016614,0.999
P37059,GO:0016491,0.999
P37059,GO:0016616,0.997
Q960A7,GO:0003674,1
Q960A7,GO:0016788,1
Q960A7,GO:0140640,1
Q960A7,GO:0004518,1
Q960A7,GO:0004540,1
Q960A7,GO:0140098,1
Q960A7,GO:0016787,1
Q960A7,GO:0004532,1
Q960A7,GO:0004527,1
Q960A7,GO:0004519,1
Q960A7,GO:0004521,1
Q960A7,GO:0003824,0.999
Q960A7,GO:0005515,0.802
Q960A7,GO:0005488,0.735
Q960A7,GO:0004536,0.626
P57723,GO:0003674,1
P57723,GO:0003676,1
P57723,GO:0097159,1
P57723,GO:0005488,1
P57723,GO:0003723,1
P57723,GO:0003729,0.96
Q13443,GO:0003674,1
Q13443,GO:0008233,1
Q13443,GO:0008237,1
Q13443,GO:0004222,0.999
Q13443,GO:0004175,0.993
Q13443,GO:0140096,0.991
Q13443,GO:0016787,0.987
Q13443,GO:0005488,0.953
Q13443,GO:0005515,0.869
Q13443,GO:0005178,0.853
Q13443,GO:0043169,0.843
Q13443,GO:0044877,0.778
Q13443,GO:0003824,0.736
Q13443,GO:0046872,0.732
Q13443,GO:0050839,0.714
Q13443,GO:0043167,0.678
Q13443,GO:0008270,0.575
Q13443,GO:0005102,0.541
Q9Y234,GO:0003674,1
Q9Y234,GO:0016746,1
Q9Y234,GO:0016747,1
Q9Y234,GO:0016740,1
Q9Y234,GO:0003824,1
Q9Y234,GO:0016410,0.916
Q9Y234,GO:0016779,0.648
Q9Y234,GO:0016407,0.613
Q04121,GO:0003674,1
Q04121,GO:0005215,1
Q04121,GO:0022857,1
Q04121,GO:0008324,1
Q04121,GO:0022890,1
Q04121,GO:0015297,1
Q04121,GO:0140828,1
Q04121,GO:0046873,1
Q04121,GO:0051139,1
Q04121,GO:0015075,1
Q04121,GO:0015081,1
Q04121,GO:1901702,1
Q04121,GO:0015318,1
Q04121,GO:0022853,1
Q04121,GO:0015385,1
Q04121,GO:0015078,1
Q04121,GO:0015291,0.966
Q04121,GO:0022804,0.902
P20649,GO:0003674,1
P20649,GO:0003723,0.699
P20649,GO:0005488,0.596
P20649,GO:0097159,0.529
Q99611,GO:0003674,1
Q99611,GO:0003824,0.997
Q99611,GO:0005488,0.701
Q99611,GO:0016301,0.663
Q99611,GO:0005515,0.548
Q9VB15,GO:0003674,1
Q9VB15,GO:0008092,0.995
Q9VB15,GO:0015631,0.982
Q9VB15,GO:0005488,0.968
Q9VB15,GO:0005515,0.964
Q9VB15,GO:0008017,0.591
Q9NYA1,GO:0003674,1
Q9NYA1,GO:0016772,1
Q9NYA1,GO:0016301,1
Q9NYA1,GO:0003824,1
Q9NYA1,GO:0016740,0.999
Q9NYA1,GO:0001727,0.858
Q9NYA1,GO:0005488,0.763
P00004,GO:0003674,1
P00004,GO:0005488,0.965
P00004,GO:0005515,0.506
Q5VJS5,GO:0003674,1
Q5VJS5,GO:0005488,1
Q5VJS5,GO:0005515,0.997
Q5VJS5,GO:0061629,0.977
Q5VJS5,GO:0140297,0.917
Q5VJS5,GO:0008134,0.806
Q5VJS5,GO:0019899,0.713
Q5VJS5,GO:0042802,0.618
Q9UJX3,GO:0003674,1
Q9UJX3,GO:0005488,0.994
Q9UJX3,GO:0005515,0.943
P28708,GO:0003674,1
P28708,GO:0016301,1
P28708,GO:0140096,1
P28708,GO:0016740,1
P28708,GO:0004672,1
P28708,GO:0016773,1
P28708,GO:0016772,1
P28708,GO:0003824,1
P28708,GO:0004674,0.932
P28708,GO:0005515,0.908
P28708,GO:0005488,0.733
Q9M084,GO:0003674,1
Q9M084,GO:0016875,1
Q9M084,GO:0140101,1
Q9M084,GO:0016874,1
Q9M084,GO:0004812,1
Q9M084,GO:0140098,1
Q9M084,GO:0003824,1
Q9M084,GO:0140640,0.993
P52919,GO:0003674,1
P52919,GO:0005488,0.996
P52919,GO:0005515,0.983
G5EFE1,GO:0003674,1
G5EFE1,GO:0030234,0.993
G5EFE1,GO:0005085,0.975
G5EFE1,GO:0060589,0.942
G5EFE1,GO:0030695,0.942
G5EFE1,GO:0098772,0.927
G5EFE1,GO:0005488,0.784
G5EFE1,GO:0005515,0.782
Q9H310,GO:0003674,1
Q9H310,GO:0022857,1
Q9H310,GO:0005215,1
Q9H310,GO:0022890,0.999
Q9H310,GO:0015267,0.999
Q9H310,GO:0022803,0.999
Q9H310,GO:0015318,0.996
Q9H310,GO:0008324,0.602
P18475,GO:0003674,1
P18475,GO:0016301,1
P18475,GO:0004672,1
P18475,GO:0016772,1
P18475,GO:0016773,1
P18475,GO:0140096,1
P18475,GO:0016740,1
P18475,GO:0004715,1
P18475,GO:0003824,1
P18475,GO:0004713,0.999
P18475,GO:0005488,0.868
P18475,GO:0005515,0.789
P18475,GO:0019900,0.579
P18475,GO:0019901,0.544
P18475,GO:0140030,0.528
A6KTX2,GO:0003674,1
A6KTX2,GO:0003824,1
A6KTX2,GO:0016787,0.997
A6KTX2,GO:0017111,0.982
A6KTX2,GO:0030247,0.922
A6KTX2,GO:0016887,0.805
A0A0B4KHT0,GO:0003674,1
A0A0B4KHT0,GO:0003682,0.997
A0A0B4KHT0,GO:0044877,0.988
A0A0B4KHT0,GO:0005488,0.723
Q9SHM1,GO:0003674,1
Q9SHM1,GO:0005253,1
Q9SHM1,GO:0008509,1
Q9SHM1,GO:0005216,0.953
Q9SHM1,GO:0022857,0.952
Q9SHM1,GO:0015075,0.942
Q9SHM1,GO:0005215,0.94
Q9SHM1,GO:0015267,0.724
Q9SHM1,GO:0022803,0.71
P13535,GO:0003674,1
P13535,GO:0003774,0.994
P13535,GO:0017111,0.992
P13535,GO:0016818,0.99
P13535,GO:0016817,0.99
P13535,GO:0016462,0.99
P13535,GO:0016787,0.984
P13535,GO:0032553,0.975
P13535,GO:0016887,0.966
P13535,GO:0097367,0.958
P13535,GO:0000166,0.957
P13535,GO:1901265,0.957
P13535,GO:0017076,0.952
P13535,GO:0140657,0.944
P13535,GO:0032555,0.944
P13535,GO:0005488,0.942
P13535,GO:1901363,0.941
P13535,GO:0035639,0.925
P13535,GO:0030554,0.865
P13535,GO:0097159,0.861
P13535,GO:0032559,0.858
P13535,GO:0036094,0.849
P13535,GO:0003824,0.849
P13535,GO:0000146,0.808
P13535,GO:0005524,0.8
P13535,GO:0043167,0.753
P13535,GO:0044877,0.742
P13535,GO:0043168,0.735
P13535,GO:0005515,0.646
P13535,GO:0005525,0.504
Q9LUK7,GO:0003674,1
Q9LUK7,GO:0005488,0.992
Q9LUK7,GO:0097159,0.976
Q9LUK7,GO:0003676,0.964
Q9LUK7,GO:0003677,0.947
Q9LUK7,GO:0043565,0.753
Q9LUK7,GO:1990837,0.666
Q9LUK7,GO:0003690,0.628
P30316,GO:0003674,1
P30316,GO:0034061,1
P30316,GO:0003887,1
P30316,GO:0016779,1
P30316,GO:0016772,1
P30316,GO:0016740,0.998
P30316,GO:0003824,0.994
P30316,GO:0005488,0.951
P30316,GO:0140640,0.91
P30316,GO:0005515,0.903
P30316,GO:0044877,0.755
O75152,GO:0003674,1
O75152,GO:0003676,1
O75152,GO:0097159,1
O75152,GO:0005488,1
O75152,GO:0003723,0.999
O75152,GO:0043565,0.996
O75152,GO:0003677,0.996
O75152,GO:0005515,0.97
F1MA19,GO:0003674,1
F1MA19,GO:0046875,1
F1MA19,GO:0005515,0.995
F1MA19,GO:0005488,0.992
F1MA19,GO:0005102,0.99
Q84JH7,GO:0003674,1
Q84JH7,GO:0003824,0.997
Q84JH7,GO:0016829,0.966
Q16667,GO:0003674,1
Q16667,GO:0016791,1
Q16667,GO:0042578,0.998
Q16667,GO:0004721,0.983
Q16667,GO:0016787,0.979
Q16667,GO:0016788,0.951
Q16667,GO:0003824,0.922
P49678,GO:0003674,1
P49678,GO:0005488,1
P49678,GO:0001067,1
P49678,GO:0000976,0.999
P49678,GO:0005515,0.999
P49678,GO:1990837,0.994
P49678,GO:0043565,0.991
P49678,GO:0003690,0.985
P49678,GO:0003676,0.96
P49678,GO:0097159,0.944
P49678,GO:0003677,0.825
P49678,GO:0042802,0.671
Q9NV35,GO:0003674,1
Q9NV35,GO:0016787,1
Q9NV35,GO:0016818,1
Q9NV35,GO:0016817,1
Q9NV35,GO:0016462,1
Q9NV35,GO:0003824,1
Q9NV35,GO:0005488,0.834
P14061,GO:0003674,1
P14061,GO:0003824,0.99
Q8BVZ5,GO:0003674,1
Q8BVZ5,GO:0005488,0.997
Q8BVZ5,GO:0098772,0.977
Q8BVZ5,GO:0005515,0.976
Q8BVZ5,GO:0005126,0.96
